"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Mouser Link"
"Q2,Q3","2","IRLML6402","","","","PCM_Package_TO_SOT_SMD_AKL:SOT-23","https://www.tme.eu/Document/24d01ab3c34ac9a6011dc0151b11bc25/IRLML6402TRPBF.pdf",""
"R1,R2,R3,R18,R20","5","10k","","","","Resistor_SMD:R_0805_2012Metric","","https://www.mouser.com/ProductDetail/603-AC0805FR-0710KL,https://www.mouser.com/ProductDetail/YAGEO/AC0805FR-0710KL?qs=sGAEpiMZZMtlubZbdhIBINBo7nw4llFtQNQrT3%2FLo8Y%3D"
"R5","1","2k","","","","Resistor_SMD:R_0805_2012Metric","","https://www.mouser.com/ProductDetail/YAGEO/SR2512FK-7W2KL?qs=rrS6PyfT74czPCqB8W0vDw%3D%3D"
"R6,R16,R17,R19","4","1k","","","","Resistor_SMD:R_0805_2012Metric","","https://www.mouser.com/ProductDetail/YAGEO/RC0603DR-071KL?qs=v19ZECn5zGGaFLRsX1URiQ%3D%3D"
"R7,R8,R9","3","2.2k","","","","Resistor_SMD:R_0805_2012Metric","","https://www.mouser.com/ProductDetail/YAGEO/RC0805JR-072K2L?qs=KyGMWp10Ukt1e57HDpPYkQ%3D%3D"
"R10,R11","2","100k","","","","Resistor_SMD:R_0805_2012Metric","","https://www.mouser.com/ProductDetail/YAGEO/RC0805FR-7W100KL?qs=tggtontpCXPWF1UQCat0Yw%3D%3D"
"R12,R13","2","1M","","","","Resistor_SMD:R_0805_2012Metric","","https://www.mouser.com/ProductDetail/YAGEO/AC0805DR-071ML?qs=r5DSvlrkXmJEKNZJOwnykA%3D%3D"
"R14,R15","2","5.1k","","","","Resistor_SMD:R_0805_2012Metric","","https://www.mouser.com/ProductDetail/YAGEO/SR1206JR-7W5K1L?qs=TyBUSTk9pD%2F2IxX2DTBDNA%3D%3D"
"S1","1","EN","","","","TL3342F260QG:TL3342F260QG","https://configured-product-images.s3.amazonaws.com/2D/specs/TL3342F260QG.pdf","https://www.mouser.com/ProductDetail/E-Switch/TL3342F260QG?qs=6C6BR4UgC3Of90YOH%2FEXyw%3D%3D"
"S2","1","BOOT","","","","TL3342F260QG:TL3342F260QG","https://configured-product-images.s3.amazonaws.com/2D/specs/TL3342F260QG.pdf","https://www.mouser.com/ProductDetail/E-Switch/TL3342F260QG?qs=6C6BR4UgC3Of90YOH%2FEXyw%3D%3D"
"SW1","1","SW_SPST_LED","","","","Button_Switch_THT:BUTTON_LED","~",""
"U1","1","ESP32-S3-MINI-1","","","","RF_Module:ESP32-S2-MINI-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-mini-1_mini-1u_datasheet_en.pdf",""
"U2","1","MCP73831-4-OT","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","https://www.mouser.com/ProductDetail/Microchip-Technology/MCP73831T-2ACI-OT?qs=yUQqVecv4qvbBQBGbHx0Mw%3D%3D"
"U4","1","TLV1117-33","","","","PCM_Package_TO_SOT_SMD_AKL:TO-252-3_TabPin2_ThermalVias","http://www.ti.com/lit/ds/symlink/tlv1117.pdf",""
"U5","1","ATtiny841-SS","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8495-8-bit-AVR-Microcontrollers-ATtiny441-ATtiny841_Datasheet.pdf","https://www.mouser.com/ProductDetail/Microchip-Technology/ATTINY841-SSU?qs=HVbQlW5zcXVaBIh573n%252Bhw%3D%3D"
"USB-C1","1","Conn_01x06_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~",""
